family_id,axis_id,variant_id,title_short,pointer_location,pointer_faction,pointer_intent,pointer_offer,pointer_beats,pointer_fallback,never_lines,first_proof,kid_ok,kid_transform,nsfw,inject_ok,founder_shape_cousin
fam-pyoa-underwater,ending_logic,fam-pyoa-underwater-ending_logic-06,Resource Future Becomes Sustainable,a cracked transit dome below the current waterline; the final decision space,"dome survivors, research wardens, and affected people",Key a satisfying close to earned consequences,none,"family close concerns who receives adaptation, which district opens, and what evidence survives; selected key is a resource future becoming sustainable; epilogue shows the durable result","The campaign closes at a cracked transit dome below the current waterline by resolving who receives adaptation, which district opens, and what evidence survives. The ending must show who can use, maintain, or restore it. Share, steward, ration, or relinquish control.","Do not replace the syringe with a spell, ignore pressure injuries, grant permanent adaptation freely, force the diver companion, or make the flooded city instantly drainable. Do not declare a satisfying close without paying off the selected key.","The epilogue demonstrates a resource future becoming sustainable through a changed person, rule, route, or resource.",true,none needed,false,true,
fam-pyoa-underwater,ending_logic,fam-pyoa-underwater-ending_logic-07,Return Route Reflects the Journey,a cracked transit dome below the current waterline; the final decision space,"dome survivors, research wardens, and affected people",Key a satisfying close to earned consequences,none,"family close concerns who receives adaptation, which district opens, and what evidence survives; selected key is a return or exit reflecting the journey; epilogue shows the durable result","The campaign closes at a cracked transit dome below the current waterline by resolving who receives adaptation, which district opens, and what evidence survives. Departure must preserve at least one consequence of play. Return, remain, or open passage for others.","Do not replace the syringe with a spell, ignore pressure injuries, grant permanent adaptation freely, force the diver companion, or make the flooded city instantly drainable. Do not declare a satisfying close without paying off the selected key.","The epilogue demonstrates a return or exit reflecting the journey through a changed person, rule, route, or resource.",true,none needed,false,true,
fam-pyoa-underwater,ending_logic,fam-pyoa-underwater-ending_logic-08,Meaningful Refusal Counts as Victory,a cracked transit dome below the current waterline; the final decision space,"dome survivors, research wardens, and affected people",Key a satisfying close to earned consequences,none,"family close concerns who receives adaptation, which district opens, and what evidence survives; selected key is a meaningful refusal; epilogue shows the durable result","The campaign closes at a cracked transit dome below the current waterline by resolving who receives adaptation, which district opens, and what evidence survives. Saying no must prevent one harm or establish one value. Refuse, expose the coercive frame, or build a third path.","Do not replace the syringe with a spell, ignore pressure injuries, grant permanent adaptation freely, force the diver companion, or make the flooded city instantly drainable. Do not declare a satisfying close without paying off the selected key.","The epilogue demonstrates a meaningful refusal through a changed person, rule, route, or resource.",true,none needed,false,true,
fam-pyoa-assassin,arrival,fam-pyoa-assassin-arrival-01,Crowd Before the Answer,a slate roof above a lit procession route,contract runners and the ledger’s marked clients,Begin amid competing needs,none,crowd blocks the clean view; the ledger is already disputed; one consequence demands action,The player reaches a slate roof above a lit procession route while contract runners and the ledger’s marked clients argue over the ledger. The dispute changes direction when the player is noticed. Choose whom to address before the crowd decides what the arrival means.,"Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not turn the opening camera into a full scripted first chapter.",A public reaction to the player changes access to the ledger.,true,none needed,false,true,
fam-pyoa-assassin,arrival,fam-pyoa-assassin-arrival-02,Alone After the Impact,a slate roof above a lit procession route; an overlooked edge beyond the main light,none nearby,Begin with self-directed observation,none,no handler is present; a trace points toward the ledger; the environment imposes a small cost,"The player is alone at a slate roof above a lit procession route, outside anyone’s immediate attention. A physical trace links the place to the ledger. Act on the trace or preserve distance before anyone arrives.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not turn the opening camera into a full scripted first chapter.",A physical cost remains after the player tests the environment.,true,none needed,false,true,
fam-pyoa-assassin,arrival,fam-pyoa-assassin-arrival-03,Crisis Already Moving,a slate roof above a lit procession route; the route through it,contract runners,Start after the emergency has begun,none,an urgent task is already failing; contract runners cannot pause to explain; the ledger matters to the next minute,"Trouble is already moving through a slate roof above a lit procession route. A representative of contract runners needs help connected to the ledger before explanations are possible. Intervene, observe, or protect someone first.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not turn the opening camera into a full scripted first chapter.",The crisis responds immediately and differently to the player’s intervention.,true,none needed,false,true,
fam-pyoa-assassin,arrival,fam-pyoa-assassin-arrival-04,Witnesses in the Wrong Room,a slate roof above a lit procession route; a side room not meant for arrivals,the ledger’s marked clients,Create a wrong-room discovery,none,the player appears among unintended witnesses; someone among the ledger’s marked clients hides an assumption; a door closes elsewhere,The opening places the player in the wrong room at a slate roof above a lit procession route. A witness among the ledger’s marked clients sees the arrival and immediately reconsiders the ledger. Decide whether to correct the mistake or use the brief advantage.,"Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not turn the opening camera into a full scripted first chapter.",A witness changes a concrete plan because the player arrived in the wrong place.,true,none needed,false,true,
fam-pyoa-assassin,arrival,fam-pyoa-assassin-arrival-05,Rival Reaches It First,a slate roof above a lit procession route; the contested approach,the ledger’s marked clients,Put a rival one beat ahead,none,a rival already touched the ledger; evidence of the first move remains; the player still controls the response,"At a slate roof above a lit procession route, a rival from the ledger’s marked clients reaches the ledger moments before the player. The rival’s first move creates a new obstacle rather than ending the contest. Respond through pursuit, negotiation, or a different route.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not turn the opening camera into a full scripted first chapter.",The rival’s action produces a persistent obstacle the player must now address.,true,none needed,false,true,
fam-pyoa-assassin,arrival,fam-pyoa-assassin-arrival-06,Quiet Aftermath Discovery,a slate roof above a lit procession route; the quiet space after an incident,late witnesses,Open on aftermath rather than impact,none,the immediate danger has passed; one detail involving the ledger does not fit; witnesses arrive with incompatible accounts,"The player enters a slate roof above a lit procession route after the loudest moment has ended. A surviving detail around the ledger contradicts the easiest explanation. Preserve evidence, help the affected, or question a witness.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not turn the opening camera into a full scripted first chapter.",A preserved detail later contradicts a witness who expected it to vanish.,true,none needed,false,true,
fam-pyoa-assassin,arrival,fam-pyoa-assassin-arrival-07,Threshold Refuses Easy Passage,a slate roof above a lit procession route; a marked threshold,contract runners,Make permission the first problem,erase one entry in exchange for delivering another intact,the threshold reacts before a guard does; contract runners can explain only part of the rule; crossing would alter custody of the ledger,"A threshold at a slate roof above a lit procession route refuses ordinary passage. A representative of contract runners offers a lawful but costly way to cross without surrendering the ledger. Accept the condition, seek an exception, or remain outside.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not turn the opening camera into a full scripted first chapter.",The threshold changes state only after a real condition is met.,true,none needed,false,true,
fam-pyoa-assassin,arrival,fam-pyoa-assassin-arrival-08,Familiar Place Turns Strange,a slate roof above a lit procession route; a familiar-looking corner,familiar faces acting differently,Make continuity itself uncanny,none,"the place resembles a remembered routine; one familiar detail now serves rival operatives, compromised routes, and the next marked name; the ledger appears where it should not","The player recognizes the shape of a slate roof above a lit procession route, but its use has changed. A familiar routine now reveals pressure from rival operatives, compromised routes, and the next marked name. Trust memory, test the difference, or ask who changed the rule.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not turn the opening camera into a full scripted first chapter.",A remembered action produces a new result that everyone else treats as normal.,true,none needed,false,true,
fam-pyoa-assassin,name_ask,fam-pyoa-assassin-name_ask-01,Official Requests the Name,a slate roof above a lit procession route; the official desk,contract runners,Record a name with visible stakes,erase one entry in exchange for delivering another intact,an official leaves the line blank; the consequence of naming is explained; the ledger remains outside the exchange,"At a slate roof above a lit procession route, a representative of contract runners asks what name may be recorded. The request is formal but does not seize the player’s identity. Give a name, an alias, or a reason to leave the line blank.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not force the player to reveal a true name before consent or consequence.",The chosen entry changes who may lawfully address or admit the player.,true,none needed,false,true,
fam-pyoa-assassin,name_ask,fam-pyoa-assassin-name_ask-02,Companion Asks Without Pressure,a slate roof above a lit procession route; a quieter walking route,an optional lookout who refuses collateral harm,Let trust precede naming,none,the companion states their own name first; silence is accepted; a later introduction remains possible,"While leaving a slate roof above a lit procession route, an optional lookout who refuses collateral harm asks what the player wants to be called. The question is personal rather than administrative. Answer now, defer, or ask for the companion’s preferred form first.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not force the player to reveal a true name before consent or consequence.",The companion consistently uses the chosen form and corrects another speaker later.,true,none needed,false,true,
fam-pyoa-assassin,name_ask,fam-pyoa-assassin-name_ask-03,A Register Holds Blank,a slate roof above a lit procession route; a public register,a silent clerk or object,Make absence on a record visible,none,a blank line waits beside the ledger; no voice demands an answer; others notice whether the line stays empty,"A register at a slate roof above a lit procession route presents an empty line beside the ledger. The player controls whether any name is entered. Write a name, make a mark, or close the book.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not force the player to reveal a true name before consent or consequence.",The register later admits or rejects a claim according to the player’s mark.,true,none needed,false,true,
fam-pyoa-assassin,name_ask,fam-pyoa-assassin-name_ask-04,Rival Demands an Alias,a slate roof above a lit procession route; a contested checkpoint,the ledger’s marked clients,Use naming as leverage,none,a rival asks for an alias; the demand is not lawful; witnesses measure the response,"At a slate roof above a lit procession route, a rival from the ledger’s marked clients demands a name before allowing the conversation to continue. The rival wants leverage, not courtesy. Give an alias, challenge the authority, or redirect the question.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not force the player to reveal a true name before consent or consequence.",The rival acts on the supplied name or visibly loses standing when refused.,true,none needed,false,true,
fam-pyoa-assassin,name_ask,fam-pyoa-assassin-name_ask-05,A Witness Repeats It,a slate roof above a lit procession route; a witness circle,a neutral witness,Echo the player’s chosen identity,none,the witness repeats the heard name; the room waits for correction; pronunciation becomes part of respect,"A neutral witness at a slate roof above a lit procession route repeats the player’s name as they understood it. The repetition offers a chance to correct without confrontation. Confirm, correct, or replace the name before it spreads.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not force the player to reveal a true name before consent or consequence.","Later witnesses use the corrected form, proving the choice propagated.",true,none needed,false,true,
fam-pyoa-assassin,name_ask,fam-pyoa-assassin-name_ask-06,Name Given Under Oath,a slate roof above a lit procession route; a place of witnessed promises,contract runners,Bind a public name to one promise,erase one entry in exchange for delivering another intact,the oath wording names only the promised role; a true name is unnecessary; witnesses record consent,"At a slate roof above a lit procession route, a representative of contract runners asks what name should stand beside a limited promise. The oath cannot claim more identity than the player offers. Choose a public name, narrow the promise, or refuse the oath.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not force the player to reveal a true name before consent or consequence.","Only the named promise becomes enforceable, and broader claims fail.",true,none needed,false,true,
fam-pyoa-assassin,name_ask,fam-pyoa-assassin-name_ask-07,No One Asks Yet,a slate roof above a lit procession route; the first uninterrupted path,none,Preserve an unnamed opening,none,no one asks; the player can observe without social capture; identity remains self-authored,No one at a slate roof above a lit procession route asks the player’s name. The absence creates space rather than erasure. Act anonymously now and decide later when a name would matter.,"Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not force the player to reveal a true name before consent or consequence.",A later introduction refers back to what the unnamed player actually did.,true,none needed,false,true,
fam-pyoa-assassin,name_ask,fam-pyoa-assassin-name_ask-08,Player Chooses a Public Title,a slate roof above a lit procession route; a gathering using public titles,contract runners and the ledger’s marked clients,Let the player choose a role-name,none,others use earned titles; no lineage is assumed; the title can be retired later,"At a slate roof above a lit procession route, the gathering asks how the player should be announced. A public title can describe purpose without exposing private identity. Choose a title, use a simple name, or decline announcement.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not force the player to reveal a true name before consent or consequence.",The announcement changes how the crowd approaches the player during the next decision.,true,none needed,false,true,
fam-pyoa-assassin,kit_reveal,fam-pyoa-assassin-kit_reveal-01,Offered Across the Table,a slate roof above a lit procession route; a table with room to refuse,contract runners,Separate gear from obligation,erase one entry in exchange for delivering another intact,the ledger is placed in view; every condition is stated; taking it remains separate from accepting the larger cause,"At a slate roof above a lit procession route, a representative of contract runners places the ledger and practical equipment where the player can inspect them. Nothing becomes the player’s property until acceptance is clear. Inspect, negotiate, accept, or leave the offer untouched.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not make ownership automatic when the family requires an offer, test, or proposal.",The offered item responds only after a clear acceptance and remains inert if refused.,true,none needed,false,true,
fam-pyoa-assassin,kit_reveal,fam-pyoa-assassin-kit_reveal-02,Need Makes It Real,a slate roof above a lit procession route; the first practical obstacle,none,Reveal usefulness through need,none,an ordinary problem exposes a hidden function; the ledger solves only part of it; the limitation is immediately visible,"A practical need at a slate roof above a lit procession route makes the function of the ledger undeniable. The reveal solves one problem while exposing a limit. Use it, conserve it, or find a non-kit solution.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not make ownership automatic when the family requires an offer, test, or proposal.","The solved obstacle stays solved, while the revealed limitation constrains the next use.",true,none needed,false,true,
fam-pyoa-assassin,kit_reveal,fam-pyoa-assassin-kit_reveal-03,Returned by an Honest Witness,a slate roof above a lit procession route; a place of returned property,an honest witness,Establish provenance before ownership,none,a witness returns the ledger; the chain of custody is stated; one missing piece prevents easy certainty,"An honest witness at a slate roof above a lit procession route returns the ledger to the player. The witness explains where it was found without claiming what it means. Accept custody, request verification, or leave it sealed.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not make ownership automatic when the family requires an offer, test, or proposal.",A later claimant recognizes the same custody mark described by the witness.,true,none needed,false,true,
fam-pyoa-assassin,kit_reveal,fam-pyoa-assassin-kit_reveal-04,Assembled While Trouble Closes,a slate roof above a lit procession route; a work surface under pressure,contract runners and the player,Make preparation an active scene,shared labor,components arrive separately; one piece must be chosen; assembly changes what can be attempted next,"At a slate roof above a lit procession route, the player and contract runners assemble the needed kit while pressure closes in. The final configuration reflects a real choice rather than a preset loadout. Choose speed, safety, or adaptability before the next beat.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not make ownership automatic when the family requires an offer, test, or proposal.",The selected configuration produces a distinct advantage and a matching constraint.,true,none needed,false,true,
fam-pyoa-assassin,kit_reveal,fam-pyoa-assassin-kit_reveal-05,Withheld Until Terms Set,a slate roof above a lit procession route; a secure holding place,contract runners,Let terms precede release,erase one entry in exchange for delivering another intact,the kit remains visible but withheld; the custodian explains the narrow condition; refusal preserves another route,"At a slate roof above a lit procession route, a custodian from contract runners keeps the relevant kit secured until the terms are understood. The withholding is procedural rather than arbitrary. Meet the condition, negotiate a substitute, or proceed without it.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not make ownership automatic when the family requires an offer, test, or proposal.",The kit is released only when the stated condition is actually satisfied.,true,none needed,false,true,
fam-pyoa-assassin,kit_reveal,fam-pyoa-assassin-kit_reveal-06,Mismatch Reveals the Limit,a slate roof above a lit procession route; a test area,a neutral tester,Reveal limits through mismatch,none,the first tool does not fit; the failure causes no humiliation; the ledger points toward a more suitable option,"A routine test at a slate roof above a lit procession route shows that the expected kit does not fit the player’s actual need. The mismatch reveals a limit without defining the player as defective. Adapt the tool, choose another, or decline the category.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not make ownership automatic when the family requires an offer, test, or proposal.",A second test succeeds only after the mismatch is meaningfully addressed.,true,none needed,false,true,
fam-pyoa-assassin,kit_reveal,fam-pyoa-assassin-kit_reveal-07,Borrowed Under Clear Conditions,a slate roof above a lit procession route; a lending counter,the ledger’s marked clients,Create temporary use without false ownership,return it intact or report the loss,the ledger is loaned for one task; return terms are written plainly; damage has a social rather than automatic lethal cost,"At a slate roof above a lit procession route, a lender from the ledger’s marked clients offers temporary custody of the ledger. The loan grants capability without pretending permanent ownership. Borrow it, offer collateral, or solve the task another way.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not make ownership automatic when the family requires an offer, test, or proposal.",The lender later responds to the exact condition in which the borrowed item returns.,true,none needed,false,true,
fam-pyoa-assassin,kit_reveal,fam-pyoa-assassin-kit_reveal-08,Consequence Confirms True Ownership,a slate roof above a lit procession route; the scene of a lasting consequence,contract runners and the ledger’s marked clients,Let responsibility prove ownership,none,the ledger preserves the result of the player’s choice; witnesses recognize the responsibility; ownership brings an obligation,"At a slate roof above a lit procession route, the consequences of using the ledger make the player’s relationship to it real. The reveal is social and causal, not merely visual. Accept responsibility, transfer custody lawfully, or contest the claim.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not make ownership automatic when the family requires an offer, test, or proposal.",A later decision treats the player as custodian because of the preserved consequence.,true,none needed,false,true,
fam-pyoa-assassin,power_source,fam-pyoa-assassin-power_source-01,Public Law Shapes Power,a slate roof above a lit procession route; the first place the rule can be tested,contract runners and the ledger’s marked clients,Make power causal and observable,none,"preparation, access routes, and human intelligence; source appears as a public rule everyone can test; a limit is observed before escalation","At a slate roof above a lit procession route, the player discovers that agency comes from preparation, access routes, and human intelligence. The rule applies equally to an ally and a rival. Test the rule, seek an exception, or refuse its benefit.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that a public rule everyone can test changes the same class of outcome.,true,none needed,false,true,
fam-pyoa-assassin,power_source,fam-pyoa-assassin-power_source-02,Place Itself Answers Action,a slate roof above a lit procession route; the first place the rule can be tested,contract runners and the ledger’s marked clients,Make power causal and observable,none,"preparation, access routes, and human intelligence; source appears as the place reacting to meaningful action; a limit is observed before escalation","At a slate roof above a lit procession route, the player discovers that agency comes from preparation, access routes, and human intelligence. The environment answers behavior rather than ancestry. Act carefully, compare outcomes, or leave the area unchanged.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that the place reacting to meaningful action changes the same class of outcome.,true,none needed,false,true,
fam-pyoa-assassin,power_source,fam-pyoa-assassin-power_source-03,Old Compact Still Operates,a slate roof above a lit procession route; the first place the rule can be tested,contract runners and the ledger’s marked clients,Make power causal and observable,none,"preparation, access routes, and human intelligence; source appears as an old compact with surviving obligations; a limit is observed before escalation","At a slate roof above a lit procession route, the player discovers that agency comes from preparation, access routes, and human intelligence. The benefit appears only beside its matching duty. Honor, amend, or lawfully end the compact.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that an old compact with surviving obligations changes the same class of outcome.,true,none needed,false,true,
fam-pyoa-assassin,power_source,fam-pyoa-assassin-power_source-04,Craft Makes Agency Possible,a slate roof above a lit procession route; the first place the rule can be tested,contract runners and the ledger’s marked clients,Make power causal and observable,none,"preparation, access routes, and human intelligence; source appears as crafted tools and maintained networks; a limit is observed before escalation","At a slate roof above a lit procession route, the player discovers that agency comes from preparation, access routes, and human intelligence. Someone’s labor remains visible in every use. Repair, share, or decline access.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that crafted tools and maintained networks changes the same class of outcome.,true,none needed,false,true,
fam-pyoa-assassin,power_source,fam-pyoa-assassin-power_source-05,Threshold Grants One Exception,a slate roof above a lit procession route; the first place the rule can be tested,contract runners and the ledger’s marked clients,Make power causal and observable,none,"preparation, access routes, and human intelligence; source appears as a threshold condition that grants one exception; a limit is observed before escalation","At a slate roof above a lit procession route, the player discovers that agency comes from preparation, access routes, and human intelligence. Crossing changes what the player may do and what may follow. Cross, negotiate, or remain outside.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that a threshold condition that grants one exception changes the same class of outcome.,true,none needed,false,true,
fam-pyoa-assassin,power_source,fam-pyoa-assassin-power_source-06,Witnesses Make Change Binding,a slate roof above a lit procession route; the first place the rule can be tested,contract runners and the ledger’s marked clients,Make power causal and observable,none,"preparation, access routes, and human intelligence; source appears as collective witness making a change binding; a limit is observed before escalation","At a slate roof above a lit procession route, the player discovers that agency comes from preparation, access routes, and human intelligence. The same act done unwitnessed has a different effect. Gather witnesses, protect privacy, or accept a weaker result.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that collective witness making a change binding changes the same class of outcome.,true,none needed,false,true,
fam-pyoa-assassin,power_source,fam-pyoa-assassin-power_source-07,Past Scar Feeds Power,a slate roof above a lit procession route; the first place the rule can be tested,contract runners and the ledger’s marked clients,Make power causal and observable,none,"preparation, access routes, and human intelligence; source appears as a past scar that stores consequence; a limit is observed before escalation","At a slate roof above a lit procession route, the player discovers that agency comes from preparation, access routes, and human intelligence. The scar empowers and limits the same action. Use the history, heal it, or stop drawing from it.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that a past scar that stores consequence changes the same class of outcome.,true,none needed,false,true,
fam-pyoa-assassin,power_source,fam-pyoa-assassin-power_source-08,Anomaly Resists Clean Explanation,a slate roof above a lit procession route; the first place the rule can be tested,contract runners and the ledger’s marked clients,Make power causal and observable,none,"preparation, access routes, and human intelligence; source appears as an anomaly that resists final explanation; a limit is observed before escalation","At a slate roof above a lit procession route, the player discovers that agency comes from preparation, access routes, and human intelligence. Reliable effects exist even while the cause remains uncertain. Record evidence, use cautiously, or prioritize containment.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not introduce a second genre engine that contradicts the family premise.",A repeated test confirms that an anomaly that resists final explanation changes the same class of outcome.,true,none needed,false,true,
fam-pyoa-assassin,growth,fam-pyoa-assassin-growth-01,Practice Leaves Visible Change,a slate roof above a lit procession route; a place where progress can be witnessed,contract runners,Turn advancement into a scene,none,"better reconnaissance, cleaner exits, and moral clarity; progress comes through deliberate practice; the new capacity changes a later option","At a slate roof above a lit procession route, growth occurs through better reconnaissance, cleaner exits, and moral clarity. A previously difficult action becomes repeatable. Practice again, teach it, or apply it under pressure.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of deliberate practice.,true,none needed,false,true,
fam-pyoa-assassin,growth,fam-pyoa-assassin-growth-02,Costly Success Teaches Limits,a slate roof above a lit procession route; a place where progress can be witnessed,contract runners,Turn advancement into a scene,none,"better reconnaissance, cleaner exits, and moral clarity; progress comes through a success that exposes its cost; the new capacity changes a later option","At a slate roof above a lit procession route, growth occurs through better reconnaissance, cleaner exits, and moral clarity. Greater capability arrives with a concrete limit. Accept the cost, redesign the method, or stop.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of a success that exposes its cost.,true,none needed,false,true,
fam-pyoa-assassin,growth,fam-pyoa-assassin-growth-03,Teaching Deepens Both Sides,a slate roof above a lit procession route; a place where progress can be witnessed,contract runners,Turn advancement into a scene,none,"better reconnaissance, cleaner exits, and moral clarity; progress comes through teaching another person; the new capacity changes a later option","At a slate roof above a lit procession route, growth occurs through better reconnaissance, cleaner exits, and moral clarity. Explaining the method reveals a hidden assumption. Teach openly, keep a boundary, or learn from the student.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of teaching another person.,true,none needed,false,true,
fam-pyoa-assassin,growth,fam-pyoa-assassin-growth-04,Failure Becomes New Method,a slate roof above a lit procession route; a place where progress can be witnessed,contract runners,Turn advancement into a scene,none,"better reconnaissance, cleaner exits, and moral clarity; progress comes through correcting a failure; the new capacity changes a later option","At a slate roof above a lit procession route, growth occurs through better reconnaissance, cleaner exits, and moral clarity. The failed attempt becomes evidence rather than shame. Revise, seek help, or choose another route.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of correcting a failure.,true,none needed,false,true,
fam-pyoa-assassin,growth,fam-pyoa-assassin-growth-05,Trust Opens Better Options,a slate roof above a lit procession route; a place where progress can be witnessed,contract runners,Turn advancement into a scene,none,"better reconnaissance, cleaner exits, and moral clarity; progress comes through earned social trust; the new capacity changes a later option","At a slate roof above a lit procession route, growth occurs through better reconnaissance, cleaner exits, and moral clarity. Access opens because people remember conduct. Use the access responsibly, share it, or decline privilege.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of earned social trust.,true,none needed,false,true,
fam-pyoa-assassin,growth,fam-pyoa-assassin-growth-06,Resources Fund Lasting Capacity,a slate roof above a lit procession route; a place where progress can be witnessed,contract runners,Turn advancement into a scene,none,"better reconnaissance, cleaner exits, and moral clarity; progress comes through investing scarce resources; the new capacity changes a later option","At a slate roof above a lit procession route, growth occurs through better reconnaissance, cleaner exits, and moral clarity. Capacity grows while another use becomes unavailable. Invest now, save resources, or pool them.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of investing scarce resources.,true,none needed,false,true,
fam-pyoa-assassin,growth,fam-pyoa-assassin-growth-07,Public Trial Changes Standing,a slate roof above a lit procession route; a place where progress can be witnessed,contract runners,Turn advancement into a scene,none,"better reconnaissance, cleaner exits, and moral clarity; progress comes through a public trial; the new capacity changes a later option","At a slate roof above a lit procession route, growth occurs through better reconnaissance, cleaner exits, and moral clarity. Standing changes according to witnessed performance and fairness. Take the trial, challenge its terms, or offer another proof.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of a public trial.,true,none needed,false,true,
fam-pyoa-assassin,growth,fam-pyoa-assassin-growth-08,Irreversible Choice Defines Mastery,a slate roof above a lit procession route; a place where progress can be witnessed,contract runners,Turn advancement into a scene,none,"better reconnaissance, cleaner exits, and moral clarity; progress comes through an irreversible choice; the new capacity changes a later option","At a slate roof above a lit procession route, growth occurs through better reconnaissance, cleaner exits, and moral clarity. Mastery becomes defined by what the player will no longer do. Commit, delay, or choose a different mastery.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not reduce growth to unexplained numerical increase without causal play.",A later obstacle can be handled differently because of an irreversible choice.,true,none needed,false,true,
fam-pyoa-assassin,system_voice,fam-pyoa-assassin-system_voice-01,No Voice Physical Consequence,a slate roof above a lit procession route; the scene where a fact becomes knowable,diegetic witnesses only,Preserve a no-System family,none,no interface or disembodied voice; physical consequence carries every fact; no chrome diction is injected,"At a slate roof above a lit procession route, there is no interface or disembodied voice. Physical consequence carries every fact. The player learns through action, observation, and conversation.","Do not glamorize cruelty, make killing the only solution, change the ledger’s object class, force the lookout, or reward collateral harm. Do not let diction change facts, outcomes, or established rules.",A concrete consequence confirms the fact without any System message.,true,none needed,false,true,
