id,class,setup_snapshot_json,last_gm_story,player_input,expect_hard_gate,expect_warden_scrub,expect_facts_unchanged,fail_symptom,automated_assert,notes
E005,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I open the last chest.,block,none,yes,Blocked input fails to show the full repair chrome or spends a text turn.,gate=block; reason=unsupported_last_container; api_calls=0; text_turn_delta=0; repair_banner=visible; draft_restored=exact; options_include=Look around|Check what you carry; cancel=enabled; facts_unchanged=yes,"EVIDENCED: blocked hard-gate UI requires banner, exact draft restoration, both repair options, Cancel, and no text-turn spend. SPECULATIVE: reason token is a fixture label."
E006,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I ask my dog to sniff the area.,block,none,yes,Blocked input fails to show the full repair chrome or spends a text turn.,gate=block; reason=absent_companion; api_calls=0; text_turn_delta=0; repair_banner=visible; draft_restored=exact; options_include=Look around|Check what you carry; cancel=enabled; facts_unchanged=yes,"EVIDENCED: blocked hard-gate UI requires banner, exact draft restoration, both repair options, Cancel, and no text-turn spend. SPECULATIVE: reason token is a fixture label."
E007,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}",You enter the dusty archive.,I talk to Queen Ilyra.,block,none,yes,Blocked input fails to show the full repair chrome or spends a text turn.,gate=block; reason=ungrounded_proper_name; api_calls=0; text_turn_delta=0; repair_banner=visible; draft_restored=exact; options_include=Look around|Check what you carry; cancel=enabled; facts_unchanged=yes,"EVIDENCED: blocked hard-gate UI requires banner, exact draft restoration, both repair options, Cancel, and no text-turn spend. SPECULATIVE: reason token is a fixture label."
E008,E-chrome,"{""location"": ""archive room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""calm"", ""exits"": [""north door""], ""props"": [""desk""], ""present"": [], ""companions"": [], ""inventory"": [""pen""], ""openingCover"": false, ""aloneArrival"": true}","You see a figure in the shadows, it's Kael.",I say hello to Kael.,allow,none,yes,Player blocked from talking to NPC from last GM line.,gate=allow; hard_gate_banner=hidden; validation_decision_emitted=true; facts_unchanged=yes,EVIDENCED: talking to a Proper Name that appeared in the LAST GM story beat -> ALLOW.
E009,E-chrome,"{""location"": ""street"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""alley""], ""props"": [""cart""], ""present"": [], ""companions"": [], ""inventory"": [""map""], ""openingCover"": true, ""aloneArrival"": true}",You arrive at the street.,What is my name and kit?,skip,none,yes,Skip-class request is misrouted through the missing-fact hard gate.,gate=skip; hard_gate_banner=hidden; validation_short_circuit=true; facts_unchanged=yes,EVIDENCED: opening name-look-kit-location covers -> SKIP entirely.
E010,E-chrome,"{""location"": ""street"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": false, ""timeOfDay"": ""afternoon"", ""tension"": ""calm"", ""exits"": [""alley""], ""props"": [""cart""], ""present"": [], ""companions"": [], ""inventory"": [""map""], ""openingCover"": false, ""aloneArrival"": true}",You arrive at the street.,What are my options here?,skip,none,yes,Skip-class request is misrouted through the missing-fact hard gate.,gate=skip; hard_gate_banner=hidden; validation_short_circuit=true; facts_unchanged=yes,EVIDENCED: informational / 'info or option' / panel asks -> SKIP entirely.
E011,E-chrome,"{""location"": ""inn room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""night"", ""tension"": ""calm"", ""exits"": [""hallway door""], ""props"": [""bed"", ""chest""], ""present"": [], ""companions"": [], ""inventory"": [""key""], ""openingCover"": false, ""aloneArrival"": true}",You rest in the inn room.,I open the chest.,allow,none,yes,Player blocked from opening a grounded chest.,gate=allow; hard_gate_banner=hidden; validation_decision_emitted=true; facts_unchanged=yes,EVIDENCED: a box exists as a scene prop -> ALLOW.
E012,E-chrome,"{""location"": ""inn room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""night"", ""tension"": ""calm"", ""exits"": [""hallway door""], ""props"": [""bed""], ""present"": [], ""companions"": [], ""inventory"": [""key""], ""openingCover"": false, ""aloneArrival"": true}",You rest in the inn room.,I draw my dagger.,block,none,yes,Blocked input fails to show the full repair chrome or spends a text turn.,gate=block; reason=missing_item; api_calls=0; text_turn_delta=0; repair_banner=visible; draft_restored=exact; options_include=Look around|Check what you carry; cancel=enabled; facts_unchanged=yes,"EVIDENCED: blocked hard-gate UI requires banner, exact draft restoration, both repair options, Cancel, and no text-turn spend. SPECULATIVE: reason token is a fixture label."
E013,E-chrome,"{""location"": ""inn room"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""night"", ""tension"": ""calm"", ""exits"": [""hallway door""], ""props"": [""bed""], ""present"": [], ""companions"": [], ""inventory"": [""key""], ""openingCover"": false, ""aloneArrival"": true}",You rest in the inn room.,I wield the bronze spear.,block,none,yes,Blocked input fails to show the full repair chrome or spends a text turn.,gate=block; reason=missing_item; api_calls=0; text_turn_delta=0; repair_banner=visible; draft_restored=exact; options_include=Look around|Check what you carry; cancel=enabled; facts_unchanged=yes,"EVIDENCED: blocked hard-gate UI requires banner, exact draft restoration, both repair options, Cancel, and no text-turn spend. SPECULATIVE: reason token is a fixture label."
E014,E-chrome,"{""location"": ""ruin hall"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""danger"", ""exits"": [""archway""], ""props"": [""pillar""], ""present"": [], ""companions"": [], ""inventory"": [""torch""], ""openingCover"": false, ""aloneArrival"": true}",A carved pillar leans across the ruin hall.,I press my palm against the pillar carving.,allow,none,yes,Player blocked from examining a grounded prop.,gate=allow; hard_gate_banner=hidden; validation_decision_emitted=true; facts_unchanged=yes,SPECULATIVE: Player interacts with a grounded prop.
E015,E-chrome,"{""location"": ""ruin hall"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""danger"", ""exits"": [""archway""], ""props"": [""pillar""], ""present"": [], ""companions"": [], ""inventory"": [""torch""], ""openingCover"": false, ""aloneArrival"": true}",The ruins are dark.,I tell my fox companion to scout.,block,none,yes,Blocked input fails to show the full repair chrome or spends a text turn.,gate=block; reason=absent_companion; api_calls=0; text_turn_delta=0; repair_banner=visible; draft_restored=exact; options_include=Look around|Check what you carry; cancel=enabled; facts_unchanged=yes,"EVIDENCED: blocked hard-gate UI requires banner, exact draft restoration, both repair options, Cancel, and no text-turn spend. SPECULATIVE: reason token is a fixture label."
E016,E-chrome,"{""location"": ""ruin hall"", ""crowd"": ""none"", ""crowdSize"": 0, ""indoor"": true, ""timeOfDay"": ""morning"", ""tension"": ""danger"", ""exits"": [""archway""], ""props"": [""pillar""], ""present"": [], ""companions"": [], ""inventory"": [""torch""], ""openingCover"": false, ""aloneArrival"": true}",The ruins are dark.,I open the remaining crate.,block,none,yes,Blocked input fails to show the full repair chrome or spends a text turn.,gate=block; reason=unsupported_last_container; api_calls=0; text_turn_delta=0; repair_banner=visible; draft_restored=exact; options_include=Look around|Check what you carry; cancel=enabled; facts_unchanged=yes,"EVIDENCED: blocked hard-gate UI requires banner, exact draft restoration, both repair options, Cancel, and no text-turn spend. SPECULATIVE: reason token is a fixture label."
